Country,Continent
Algeria ,Africa
Angola ,Africa
Benin ,Africa
Botswana ,Africa
Burkina Faso ,Africa
Burundi ,Africa
Cameroon ,Africa
Cape Verde ,Africa
Central African Republic ,Africa
Chad ,Africa
Comoros ,Africa
Republic of the Congo ,Africa
Democratic Republic of the Congo ,Africa
Côte d'Ivoire ,Africa
Djibouti ,Africa
Egypt ,Africa
Equatorial Guinea ,Africa
Eritrea ,Africa
Ethiopia ,Africa
Gabon ,Africa
The Gambia ,Africa
Ghana ,Africa
Guinea ,Africa
Guinea Bissau,Africa
Kenya ,Africa
Lesotho ,Africa
Liberia ,Africa
Libya ,Africa
Madagascar ,Africa
Malawi ,Africa
Mali ,Africa
Mauritania ,Africa
Mauritius ,Africa
Morocco ,Africa
Mozambique ,Africa
Namibia ,Africa
Niger ,Africa
Nigeria ,Africa
Rwanda ,Africa
São Tomé and Príncipe ,Africa
Senegal ,Africa
Seychelles ,Africa
Sierra Leone ,Africa
Somalia ,Africa
South Africa ,Africa
South Sudan ,Africa
Sudan ,Africa
Swaziland ,Africa
Tanzania ,Africa
Togo ,Africa
Tunisia ,Africa
Uganda ,Africa
Western Sahara ,Africa
Zambia ,Africa
Zimbabwe ,Africa
Afghanistan ,Asia
Armenia ,Asia
Azerbaijan ,Asia
Bahrain ,Asia
Bangladesh [1],Asia
Bhutan ,Asia
Brunei ,Asia
Cambodia ,Asia
China ,Asia
Cyprus ,Asia
East Timor ,Asia
Georgia ,Asia
India ,Asia
Indonesia ,Asia
Iran ,Asia
Iraq ,Asia
Israel ,Asia
Japan ,Asia
Jordan ,Asia
Kazakhstan ,Asia
Kuwait ,Asia
Kyrgyzstan ,Asia
Laos ,Asia
Lebanon ,Asia
Malaysia ,Asia
Maldives ,Asia
Mongolia ,Asia
Myanmar ,Asia
Nepal ,Asia
North Korea ,Asia
Oman ,Asia
Pakistan ,Asia
Palestine ,Asia
Philippines ,Asia
Qatar ,Asia
Russia ,Asia
Saudi Arabia ,Asia
Singapore ,Asia
South Korea ,Asia
Sri Lanka ,Asia
Syria ,Asia
Taiwan ,Asia
Tajikistan ,Asia
Thailand ,Asia
Turkey ,Asia
Turkmenistan ,Asia
United Arab Emirates ,Asia
Uzbekistan ,Asia
Vietnam ,Asia
Yemen ,Asia
Albania ,Europe
Andorra ,Europe
Austria ,Europe
Belarus ,Europe
Belgium ,Europe
Bosnia and Herzegovina ,Europe
Bulgaria ,Europe
Croatia ,Europe
Czech Republic ,Europe
Denmark ,Europe
Estonia ,Europe
Finland ,Europe
France ,Europe
Germany ,Europe
Greece ,Europe
Hungary ,Europe
Iceland ,Europe
Republic of Ireland ,Europe
Italy ,Europe
Kosovo ,Europe
Latvia ,Europe
Liechtenstein ,Europe
Lithuania ,Europe
Luxembourg ,Europe
Macedonia ,Europe
Malta ,Europe
Moldova ,Europe
Monaco ,Europe
Montenegro ,Europe
Netherlands ,Europe
Norway ,Europe
Poland ,Europe
Portugal ,Europe
Romania ,Europe
Russia,Europe
San Marino ,Europe
Serbia ,Europe
Slovakia ,Europe
Slovenia ,Europe
Spain ,Europe
Sweden ,Europe
Switzerland ,Europe
Ukraine ,Europe
United Kingdom ,Europe
Vatican City ,Europe
Canada ,North America
Greenland ,North America
Western Iceland ,North America
United States of America ,North America
Mexico ,North America
Bermuda ,North America
Antigua and Barbuda ,North America
Aruba ,North America
The Bahamas ,North America
Barbados ,North America
Belize ,North America
Bonaire ,North America
Costa Rica ,North America
Cuba ,North America
Curaçao ,North America
Dominica ,North America
Dominican Republic ,North America
El Salvador ,North America
Grenada ,North America
Guatemala ,North America
Haiti ,North America
Honduras ,North America
Jamaica ,North America
Nicaragua ,North America
Panama ,North America
Puerto Rico ,North America
Saba ,North America
Saint Kitts and Nevis ,North America
Saint Martin ,North America
Saint Lucia ,North America
Saint Vincent and the Grenadines ,North America
Sint Eustatius ,North America
Sint Maarten ,North America
Trinidad and Tobago ,North America
Turks and Caicos ,North America
Argentina ,South America
Bolivia ,South America
Brazil ,South America
Chile ,South America
Colombia ,South America
Ecuador ,South America
French Guiana ,South America
Guyana ,South America
Paraguay ,South America
Peru ,South America
Suriname ,South America
Uruguay ,South America
Venezuela ,South America
Australia ,Oceania
Federated States of Micronesia ,Oceania
Fiji ,Oceania
Kiribati ,Oceania
Marshall Islands ,Oceania
Nauru ,Oceania
New Zealand ,Oceania
Palau ,Oceania
Papua New Guinea ,Oceania
Samoa ,Oceania
Solomon Islands ,Oceania
Tonga ,Oceania
Tuvalu ,Oceania
Vanuatu ,Oceania
